vaccination_date,race,first_dose,second_dose,third_dose,fourth_dose
2022-02-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,14,7,0
2022-02-15,Other Race,292,381,427,4
2022-02-15,WHITE,566,840,1751,17
2022-02-16,AMERICAN INDIAN OR ALASKAN NATIVE,13,32,36,0
2022-02-16,ASIAN,72,123,254,0
2022-02-16,BLACK OR AFRICAN AMERICAN,740,1218,1842,4
2022-02-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,7,15,0
2022-02-16,Other Race,267,391,487,2
2022-02-16,WHITE,533,869,1730,5
2022-02-17,AMERICAN INDIAN OR ALASKAN NATIVE,11,21,32,0
2022-02-17,ASIAN,103,92,265,1
2022-02-17,BLACK OR AFRICAN AMERICAN,713,1146,1769,2
2022-02-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,8,8,0
2022-02-17,Other Race,213,327,319,0
2022-02-17,WHITE,521,760,1705,11
2022-02-18,AMERICAN INDIAN OR ALASKAN NATIVE,36,39,63,0
2022-02-18,ASIAN,137,131,457,3
2022-02-18,BLACK OR AFRICAN AMERICAN,785,1257,2039,4
2022-02-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10,10,14,0
2022-02-18,Other Race,282,429,539,1
2022-02-18,WHITE,649,878,2220,8
2022-02-19,AMERICAN INDIAN OR ALASKAN NATIVE,23,16,40,0
2022-02-19,ASIAN,94,150,314,0
2022-02-19,BLACK OR AFRICAN AMERICAN,409,763,1223,0
2022-02-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,8,11,0
2022-02-19,Other Race,209,333,366,0
2022-02-19,WHITE,344,482,1294,6
2022-02-20,AMERICAN INDIAN OR ALASKAN NATIVE,14,16,28,1
2022-02-20,ASIAN,55,45,202,0
2022-02-20,BLACK OR AFRICAN AMERICAN,265,355,704,3
2022-02-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,6,9,0
2022-02-20,Other Race,111,159,193,0
2022-02-20,WHITE,224,335,775,4
2022-02-21,AMERICAN INDIAN OR ALASKAN NATIVE,15,27,34,0
2022-02-21,ASIAN,85,100,258,0
2022-02-21,BLACK OR AFRICAN AMERICAN,553,894,1418,5
2022-02-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,5,11,0
2022-02-21,Other Race,137,270,317,0
2022-02-21,WHITE,416,585,1304,10
2022-02-22,AMERICAN INDIAN OR ALASKAN NATIVE,11,22,24,0
2022-02-22,ASIAN,104,90,236,2
2022-02-22,BLACK OR AFRICAN AMERICAN,628,947,1505,2
2022-02-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8,12,8,0
2022-02-22,Other Race,213,305,334,1
2022-02-22,WHITE,437,639,1389,7
2022-02-23,AMERICAN INDIAN OR ALASKAN NATIVE,20,13,42,0
2022-02-23,ASIAN,101,80,258,1
2022-02-23,BLACK OR AFRICAN AMERICAN,666,922,1518,4
2022-02-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,5,6,0
2022-02-23,Other Race,200,333,375,0
2022-02-23,WHITE,447,662,1452,8
2022-02-24,AMERICAN INDIAN OR ALASKAN NATIVE,5,15,28,0
2022-02-24,ASIAN,68,85,215,1
2022-02-24,BLACK OR AFRICAN AMERICAN,660,860,1546,2
2022-02-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,10,6,0
2022-02-24,Other Race,197,265,324,1
2022-02-24,WHITE,467,618,1351,18
2022-02-25,AMERICAN INDIAN OR ALASKAN NATIVE,15,35,50,1
2022-02-25,ASIAN,96,98,408,3
2022-02-25,BLACK OR AFRICAN AMERICAN,651,933,2019,4
2022-02-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,5,18,0
2022-02-25,Other Race,220,323,475,1
2022-02-25,WHITE,557,600,1838,13
2022-02-26,AMERICAN INDIAN OR ALASKAN NATIVE,14,13,41,0
2022-02-26,ASIAN,92,97,290,1
2022-02-26,BLACK OR AFRICAN AMERICAN,468,535,1188,2
2022-02-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,9,0
2022-02-26,Other Race,176,220,348,0
2022-02-26,WHITE,343,400,1120,4
2022-02-27,AMERICAN INDIAN OR ALASKAN NATIVE,7,4,10,0
2022-02-27,ASIAN,40,41,131,0
2022-02-27,BLACK OR AFRICAN AMERICAN,220,276,657,0
2022-02-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,1,5,0
2022-02-27,Other Race,69,89,169,1
2022-02-27,WHITE,183,183,592,3
2022-02-28,AMERICAN INDIAN OR ALASKAN NATIVE,10,22,32,0
2022-02-28,ASIAN,66,69,319,0
2022-02-28,BLACK OR AFRICAN AMERICAN,548,770,1746,1
2022-02-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,9,4,0
2022-02-28,Other Race,122,197,268,3
2022-02-28,WHITE,384,445,1318,16
2022-03-01,AMERICAN INDIAN OR ALASKAN NATIVE,14,16,30,0
2022-03-01,ASIAN,70,67,244,1
2022-03-01,BLACK OR AFRICAN AMERICAN,616,744,1532,3
2022-03-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,5,7,0
2022-03-01,Other Race,185,199,319,2
2022-03-01,WHITE,381,433,1308,20
2022-03-02,AMERICAN INDIAN OR ALASKAN NATIVE,12,17,31,0
2022-03-02,ASIAN,62,67,201,1
2022-03-02,BLACK OR AFRICAN AMERICAN,559,757,1570,3
2022-03-02,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7,3,7,0
2022-03-02,Other Race,133,190,323,1
2022-03-02,WHITE,377,431,1264,15
2022-03-03,AMERICAN INDIAN OR ALASKAN NATIVE,10,13,12,0
2022-03-03,ASIAN,117,73,197,0
2022-03-03,BLACK OR AFRICAN AMERICAN,574,672,1298,6
2022-03-03,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6,5,11,0
2022-03-03,Other Race,163,185,293,0
2022-03-03,WHITE,367,447,1235,8
2022-03-04,AMERICAN INDIAN OR ALASKAN NATIVE,19,21,53,0
2022-03-04,ASIAN,97,89,370,4
2022-03-04,BLACK OR AFRICAN AMERICAN,602,748,1662,2
2022-03-04,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7,2,12,0
2022-03-04,Other Race,195,266,436,1
2022-03-04,WHITE,474,523,1550,15
2022-03-05,AMERICAN INDIAN OR ALASKAN NATIVE,6,18,27,0
2022-03-05,ASIAN,57,62,229,0
2022-03-05,BLACK OR AFRICAN AMERICAN,325,443,847,0
2022-03-05,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,7,0
2022-03-05,Other Race,120,159,276,0
2022-03-05,WHITE,254,291,818,8
2022-03-06,AMERICAN INDIAN OR ALASKAN NATIVE,5,8,9,0
2022-03-06,ASIAN,35,31,139,0
2022-03-06,BLACK OR AFRICAN AMERICAN,170,203,395,1
2022-03-06,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,3,4,0
2022-03-06,Other Race,56,77,93,1
2022-03-06,WHITE,136,177,447,3
2022-03-07,AMERICAN INDIAN OR ALASKAN NATIVE,12,7,21,0
2022-03-07,ASIAN,101,51,183,0
2022-03-07,BLACK OR AFRICAN AMERICAN,393,436,1140,1
2022-03-07,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,1,8,0
2022-03-07,Other Race,132,153,212,2
2022-03-07,WHITE,281,292,953,11
2022-03-08,AMERICAN INDIAN OR ALASKAN NATIVE,8,15,17,0
2022-03-08,ASIAN,79,46,183,0
2022-03-08,BLACK OR AFRICAN AMERICAN,527,545,1270,4
2022-03-08,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,7,8,0
2022-03-08,Other Race,145,161,238,1
2022-03-08,WHITE,331,351,1010,18
2022-03-09,AMERICAN INDIAN OR ALASKAN NATIVE,8,14,20,0
2022-03-09,ASIAN,80,46,171,0
2022-03-09,BLACK OR AFRICAN AMERICAN,416,520,1092,1
2022-03-09,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,1,8,0
2022-03-09,Other Race,155,170,268,0
2022-03-09,WHITE,295,358,939,5
2022-03-10,AMERICAN INDIAN OR ALASKAN NATIVE,3,10,17,0
2022-03-10,ASIAN,60,51,149,0
2022-03-10,BLACK OR AFRICAN AMERICAN,443,516,1133,3
2022-03-10,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,3,10,0
2022-03-10,Other Race,144,173,191,2
2022-03-10,WHITE,256,342,929,6
2022-03-11,AMERICAN INDIAN OR ALASKAN NATIVE,16,35,24,0
2022-03-11,ASIAN,71,73,324,0
2022-03-11,BLACK OR AFRICAN AMERICAN,492,656,1276,0
2022-03-11,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,6,11,1
2022-03-11,Other Race,138,229,323,2
2022-03-11,WHITE,339,420,1222,19
2022-03-12,AMERICAN INDIAN OR ALASKAN NATIVE,5,8,12,0
2022-03-12,ASIAN,40,49,142,0
2022-03-12,BLACK OR AFRICAN AMERICAN,229,278,496,1
2022-03-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,1,4,0
2022-03-12,Other Race,55,107,129,0
2022-03-12,WHITE,115,175,448,5
2022-03-13,AMERICAN INDIAN OR ALASKAN NATIVE,5,11,9,0
2022-03-13,ASIAN,46,30,102,0
2022-03-13,BLACK OR AFRICAN AMERICAN,138,211,344,2
2022-03-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,1,2,0
2022-03-13,Other Race,51,72,110,1
2022-03-13,WHITE,112,140,339,3
2022-03-14,AMERICAN INDIAN OR ALASKAN NATIVE,7,8,14,0
2022-03-14,ASIAN,52,42,166,2
2022-03-14,BLACK OR AFRICAN AMERICAN,394,374,856,2
2022-03-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,2,4,0
2022-03-14,Other Race,90,97,147,0
2022-03-14,WHITE,231,275,720,4
2022-03-15,AMERICAN INDIAN OR ALASKAN NATIVE,4,14,13,0
2022-03-15,ASIAN,60,43,147,2
2022-03-15,BLACK OR AFRICAN AMERICAN,389,535,965,1
2022-03-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,5,10,0
2022-03-15,Other Race,127,128,186,0
2022-03-15,WHITE,265,299,797,11
2022-03-16,AMERICAN INDIAN OR ALASKAN NATIVE,7,9,18,0
2022-03-16,ASIAN,50,48,151,3
2022-03-16,BLACK OR AFRICAN AMERICAN,399,494,1025,4
2022-03-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,2,9,0
2022-03-16,Other Race,133,160,190,1
2022-03-16,WHITE,285,324,821,13
2022-03-17,AMERICAN INDIAN OR ALASKAN NATIVE,8,6,13,0
2022-03-17,ASIAN,56,47,166,0
2022-03-17,BLACK OR AFRICAN AMERICAN,375,472,957,6
2022-03-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,5,4,0
2022-03-17,Other Race,109,101,171,2
2022-03-17,WHITE,240,303,762,6
2022-03-18,AMERICAN INDIAN OR ALASKAN NATIVE,13,12,38,0
2022-03-18,ASIAN,85,71,259,0
2022-03-18,BLACK OR AFRICAN AMERICAN,425,518,1132,3
2022-03-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,5,7,0
2022-03-18,Other Race,167,177,288,1
2022-03-18,WHITE,332,402,991,19
2022-03-19,AMERICAN INDIAN OR ALASKAN NATIVE,8,7,20,0
2022-03-19,ASIAN,50,51,185,0
2022-03-19,BLACK OR AFRICAN AMERICAN,229,267,554,1
2022-03-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,4,7,0
2022-03-19,Other Race,97,119,211,0
2022-03-19,WHITE,172,257,572,5
2022-03-20,AMERICAN INDIAN OR ALASKAN NATIVE,1,3,10,0
2022-03-20,ASIAN,36,24,112,1
2022-03-20,BLACK OR AFRICAN AMERICAN,137,173,307,3
2022-03-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,1,1,0
2022-03-20,Other Race,36,42,110,0
2022-03-20,WHITE,104,120,296,6
2022-03-21,AMERICAN INDIAN OR ALASKAN NATIVE,3,6,15,0
2022-03-21,ASIAN,63,38,194,2
2022-03-21,BLACK OR AFRICAN AMERICAN,330,401,911,3
2022-03-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,2,6,0
2022-03-21,Other Race,94,99,177,1
2022-03-21,WHITE,235,234,751,12
2022-03-22,AMERICAN INDIAN OR ALASKAN NATIVE,6,8,23,0
2022-03-22,ASIAN,63,43,181,2
2022-03-22,BLACK OR AFRICAN AMERICAN,364,507,990,4
2022-03-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,2,3,0
2022-03-22,Other Race,111,131,219,1
2022-03-22,WHITE,247,325,856,23
2022-03-23,AMERICAN INDIAN OR ALASKAN NATIVE,7,8,29,1
2022-03-23,ASIAN,72,47,164,2
2022-03-23,BLACK OR AFRICAN AMERICAN,384,469,1087,4
2022-03-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,8,9,0
2022-03-23,Other Race,126,115,232,1
2022-03-23,WHITE,233,311,949,11
2022-03-24,AMERICAN INDIAN OR ALASKAN NATIVE,3,4,15,0
2022-03-24,ASIAN,41,46,138,1
2022-03-24,BLACK OR AFRICAN AMERICAN,361,495,938,4
2022-03-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,2,7,0
2022-03-24,Other Race,118,131,212,0
2022-03-24,WHITE,243,336,848,14
2022-03-25,AMERICAN INDIAN OR ALASKAN NATIVE,10,10,32,0
2022-03-25,ASIAN,68,56,258,3
2022-03-25,BLACK OR AFRICAN AMERICAN,367,446,1122,9
2022-03-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,11,8,0
2022-03-25,Other Race,85,147,228,2
2022-03-25,WHITE,242,340,1035,16
2022-03-26,AMERICAN INDIAN OR ALASKAN NATIVE,4,5,19,0
2022-03-26,ASIAN,40,35,157,4
2022-03-26,BLACK OR AFRICAN AMERICAN,259,271,685,3
2022-03-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,0,5,0
2022-03-26,Other Race,57,73,183,3
2022-03-26,WHITE,143,182,589,11
2022-03-27,AMERICAN INDIAN OR ALASKAN NATIVE,2,4,8,0
2022-03-27,ASIAN,25,25,87,2
2022-03-27,BLACK OR AFRICAN AMERICAN,88,150,330,3
2022-03-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,0,4,0
2022-03-27,Other Race,36,31,73,0
2022-03-27,WHITE,72,98,321,8
2022-03-28,AMERICAN INDIAN OR ALASKAN NATIVE,5,8,19,1
2022-03-28,ASIAN,54,51,160,2
2022-03-28,BLACK OR AFRICAN AMERICAN,306,319,799,5
2022-03-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,4,0
2022-03-28,Other Race,66,74,148,3
2022-03-28,WHITE,219,228,688,13
2022-03-29,AMERICAN INDIAN OR ALASKAN NATIVE,10,7,26,4
2022-03-29,ASIAN,45,38,138,48
2022-03-29,BLACK OR AFRICAN AMERICAN,389,398,854,140
2022-03-29,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,1,1
2022-03-29,Other Race,98,93,174,30
2022-03-29,WHITE,251,255,739,778
2022-03-30,AMERICAN INDIAN OR ALASKAN NATIVE,9,12,22,16
2022-03-30,ASIAN,55,64,130,228
2022-03-30,BLACK OR AFRICAN AMERICAN,352,346,979,577
2022-03-30,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,1,5,5
2022-03-30,Other Race,115,120,192,118
2022-03-30,WHITE,309,435,859,3631
2022-03-31,AMERICAN INDIAN OR ALASKAN NATIVE,6,5,16,41
2022-03-31,ASIAN,57,67,201,377
2022-03-31,BLACK OR AFRICAN AMERICAN,398,446,952,976
2022-03-31,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,3,10,11
2022-03-31,Other Race,83,92,156,228
2022-03-31,WHITE,378,514,916,5578
2022-04-01,AMERICAN INDIAN OR ALASKAN NATIVE,12,8,24,52
2022-04-01,ASIAN,106,74,241,553
2022-04-01,BLACK OR AFRICAN AMERICAN,383,480,865,1448
2022-04-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,5,9,8
2022-04-01,Other Race,111,135,214,305
2022-04-01,WHITE,445,635,1210,7303
2022-04-02,AMERICAN INDIAN OR ALASKAN NATIVE,6,6,8,37
2022-04-02,ASIAN,52,45,128,364
2022-04-02,BLACK OR AFRICAN AMERICAN,207,243,441,860
2022-04-02,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,1,2,6
2022-04-02,Other Race,87,69,142,193
2022-04-02,WHITE,253,331,600,3940
2022-04-03,AMERICAN INDIAN OR ALASKAN NATIVE,2,5,3,23
2022-04-03,ASIAN,39,17,68,261
2022-04-03,BLACK OR AFRICAN AMERICAN,111,132,241,495
2022-04-03,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,0,6,2
2022-04-03,Other Race,38,43,61,96
2022-04-03,WHITE,146,227,366,2621
2022-04-04,AMERICAN INDIAN OR ALASKAN NATIVE,5,7,11,43
2022-04-04,ASIAN,59,50,120,497
2022-04-04,BLACK OR AFRICAN AMERICAN,320,372,683,1654
2022-04-04,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,2,5,8
2022-04-04,Other Race,82,70,131,216
2022-04-04,WHITE,330,446,813,6400
2022-04-05,AMERICAN INDIAN OR ALASKAN NATIVE,6,1,5,31
2022-04-05,ASIAN,56,60,133,565
2022-04-05,BLACK OR AFRICAN AMERICAN,326,374,660,1545
2022-04-05,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,4,6,8
2022-04-05,Other Race,104,68,148,222
2022-04-05,WHITE,304,422,780,5868
2022-04-06,AMERICAN INDIAN OR ALASKAN NATIVE,4,8,11,43
2022-04-06,ASIAN,51,53,122,597
2022-04-06,BLACK OR AFRICAN AMERICAN,359,423,674,1665
2022-04-06,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,3,2,7
2022-04-06,Other Race,108,91,149,232
2022-04-06,WHITE,334,460,810,6962
2022-04-07,AMERICAN INDIAN OR ALASKAN NATIVE,5,12,18,25
2022-04-07,ASIAN,74,57,124,495
2022-04-07,BLACK OR AFRICAN AMERICAN,373,430,688,1634
2022-04-07,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,4,9
2022-04-07,Other Race,92,82,135,207
2022-04-07,WHITE,363,410,844,5987
2022-04-08,AMERICAN INDIAN OR ALASKAN NATIVE,9,12,20,49
2022-04-08,ASIAN,75,74,178,588
2022-04-08,BLACK OR AFRICAN AMERICAN,401,495,767,2191
2022-04-08,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,2,8,12
2022-04-08,Other Race,92,105,167,315
2022-04-08,WHITE,410,542,961,7320
2022-04-09,AMERICAN INDIAN OR ALASKAN NATIVE,5,12,11,27
2022-04-09,ASIAN,46,46,142,332
2022-04-09,BLACK OR AFRICAN AMERICAN,175,258,406,885
2022-04-09,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,4,6,7
2022-04-09,Other Race,76,65,121,140
2022-04-09,WHITE,219,281,448,3371
2022-04-10,AMERICAN INDIAN OR ALASKAN NATIVE,3,6,6,19
2022-04-10,ASIAN,32,27,100,251
2022-04-10,BLACK OR AFRICAN AMERICAN,134,138,209,573
2022-04-10,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,0,4,7
2022-04-10,Other Race,40,35,67,124
2022-04-10,WHITE,140,165,371,2459
2022-04-11,AMERICAN INDIAN OR ALASKAN NATIVE,12,4,15,46
2022-04-11,ASIAN,71,50,147,496
2022-04-11,BLACK OR AFRICAN AMERICAN,311,357,690,1822
2022-04-11,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,1,4,11
2022-04-11,Other Race,89,88,136,234
2022-04-11,WHITE,366,404,766,5897
2022-04-12,AMERICAN INDIAN OR ALASKAN NATIVE,10,9,17,47
2022-04-12,ASIAN,73,69,155,530
2022-04-12,BLACK OR AFRICAN AMERICAN,367,429,726,2129
2022-04-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,1,3,12
2022-04-12,Other Race,104,111,139,273
2022-04-12,WHITE,402,483,931,6821
2022-04-13,AMERICAN INDIAN OR ALASKAN NATIVE,7,5,18,44
2022-04-13,ASIAN,75,56,201,671
2022-04-13,BLACK OR AFRICAN AMERICAN,318,356,718,1928
2022-04-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,2,7,15
2022-04-13,Other Race,94,95,139,241
2022-04-13,WHITE,353,452,885,6569
2022-04-14,AMERICAN INDIAN OR ALASKAN NATIVE,11,12,9,47
2022-04-14,ASIAN,67,73,166,540
2022-04-14,BLACK OR AFRICAN AMERICAN,373,388,807,1827
2022-04-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,2,10,7
2022-04-14,Other Race,87,80,148,223
2022-04-14,WHITE,383,375,887,5673
2022-04-15,AMERICAN INDIAN OR ALASKAN NATIVE,8,7,14,52
2022-04-15,ASIAN,83,66,210,645
2022-04-15,BLACK OR AFRICAN AMERICAN,340,437,849,1777
2022-04-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,3,5,14
2022-04-15,Other Race,100,81,155,224
2022-04-15,WHITE,367,414,901,5310
2022-04-16,AMERICAN INDIAN OR ALASKAN NATIVE,4,5,15,24
2022-04-16,ASIAN,38,49,118,348
2022-04-16,BLACK OR AFRICAN AMERICAN,198,227,475,900
2022-04-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,3,3,6
2022-04-16,Other Race,53,56,111,148
2022-04-16,WHITE,163,216,471,2404
2022-04-17,AMERICAN INDIAN OR ALASKAN NATIVE,3,1,2,4
2022-04-17,ASIAN,16,13,39,97
2022-04-17,BLACK OR AFRICAN AMERICAN,33,58,104,162
2022-04-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,0,2,2
2022-04-17,Other Race,14,13,24,35
2022-04-17,WHITE,43,44,77,596
2022-04-18,AMERICAN INDIAN OR ALASKAN NATIVE,6,8,15,45
2022-04-18,ASIAN,47,57,153,553
2022-04-18,BLACK OR AFRICAN AMERICAN,284,342,677,1614
2022-04-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,1,5,10
2022-04-18,Other Race,82,70,104,214
2022-04-18,WHITE,325,407,759,4955
2022-04-19,AMERICAN INDIAN OR ALASKAN NATIVE,4,5,7,53
2022-04-19,ASIAN,68,33,126,489
2022-04-19,BLACK OR AFRICAN AMERICAN,334,358,707,1825
2022-04-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,0,5,13
2022-04-19,Other Race,69,77,126,242
2022-04-19,WHITE,367,410,858,6064
2022-04-20,AMERICAN INDIAN OR ALASKAN NATIVE,7,7,13,37
2022-04-20,ASIAN,59,73,180,544
2022-04-20,BLACK OR AFRICAN AMERICAN,326,372,708,1835
2022-04-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,2,9,14
2022-04-20,Other Race,65,72,135,194
2022-04-20,WHITE,337,441,814,5476
2022-04-21,AMERICAN INDIAN OR ALASKAN NATIVE,4,4,12,30
2022-04-21,ASIAN,38,37,122,385
2022-04-21,BLACK OR AFRICAN AMERICAN,312,360,715,1514
2022-04-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,3,2,11
2022-04-21,Other Race,101,86,125,195
2022-04-21,WHITE,340,331,734,4659
2022-04-22,AMERICAN INDIAN OR ALASKAN NATIVE,5,12,10,50
2022-04-22,ASIAN,51,50,131,493
2022-04-22,BLACK OR AFRICAN AMERICAN,270,322,610,1584
2022-04-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,3,4,11
2022-04-22,Other Race,54,91,142,184
2022-04-22,WHITE,301,374,762,4876
2022-04-23,AMERICAN INDIAN OR ALASKAN NATIVE,3,5,19,29
2022-04-23,ASIAN,28,35,130,351
2022-04-23,BLACK OR AFRICAN AMERICAN,187,207,395,840
2022-04-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,1,4,9
2022-04-23,Other Race,54,60,99,146
2022-04-23,WHITE,193,259,475,2500
2022-04-24,AMERICAN INDIAN OR ALASKAN NATIVE,0,2,5,20
2022-04-24,ASIAN,40,27,69,199
2022-04-24,BLACK OR AFRICAN AMERICAN,95,129,261,485
2022-04-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,0,2,2
2022-04-24,Other Race,41,28,84,98
2022-04-24,WHITE,117,137,291,1593
2022-04-25,AMERICAN INDIAN OR ALASKAN NATIVE,5,3,9,37
2022-04-25,ASIAN,44,42,103,391
2022-04-25,BLACK OR AFRICAN AMERICAN,270,300,596,1411
2022-04-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,2,2,10
2022-04-25,Other Race,73,76,103,188
2022-04-25,WHITE,295,308,616,3855
2022-04-26,AMERICAN INDIAN OR ALASKAN NATIVE,4,8,6,45
2022-04-26,ASIAN,47,29,110,429
2022-04-26,BLACK OR AFRICAN AMERICAN,286,325,605,1533
2022-04-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,2,6,4
2022-04-26,Other Race,88,74,105,196
2022-04-26,WHITE,311,311,875,4489
2022-04-27,AMERICAN INDIAN OR ALASKAN NATIVE,7,2,9,36
2022-04-27,ASIAN,54,32,119,417
2022-04-27,BLACK OR AFRICAN AMERICAN,321,380,597,1572
2022-04-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2,0,2,13
2022-04-27,Other Race,77,72,121,190
2022-04-27,WHITE,281,336,826,4663
2022-04-28,AMERICAN INDIAN OR ALASKAN NATIVE,8,3,8,21
2022-04-28,ASIAN,59,23,97,338
2022-04-28,BLACK OR AFRICAN AMERICAN,296,309,675,1657
2022-04-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,0,2,4,7
2022-04-28,Other Race,83,76,151,176
2022-04-28,WHITE,289,343,1131,4615
2022-04-29,AMERICAN INDIAN OR ALASKAN NATIVE,3,3,11,43
2022-04-29,ASIAN,75,65,199,582
2022-04-29,BLACK OR AFRICAN AMERICAN,334,352,679,1580
2022-04-29,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3,2,1,11
2022-04-29,Other Race,96,79,158,215
2022-04-29,WHITE,327,380,762,4789
2022-04-30,AMERICAN INDIAN OR ALASKAN NATIVE,5,5,16,28
2022-04-30,ASIAN,77,49,113,319
2022-04-30,BLACK OR AFRICAN AMERICAN,161,159,333,767
2022-04-30,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,3,2,7
2022-04-30,Other Race,64,45,102,149
2022-04-30,WHITE,176,209,437,1999
2022-05-01,AMERICAN INDIAN OR ALASKAN NATIVE,1,4,6,11
2022-05-01,ASIAN,32,29,91,235
2022-05-01,BLACK OR AFRICAN AMERICAN,94,136,221,482
2022-05-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1,1,0,2
2022-05-01,Other Race,36,35,67,89
2022-05-01,WHITE,114,125,269,1391
2022-05-02,AMERICAN INDIAN OR ALASKAN NATIVE,8,10,15,24
2022-05-02,ASIAN,63,45,122,389
2022-05-02,BLACK OR AFRICAN AMERICAN,296,263,552,1293
